"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Estarlin De Los Santos","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".274",".309",".583",".260","0.0","0.0","0.0","sa328503"
"Juan Silva","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".277",".300",".577",".260","0.0","0.0","0.0","sa501563"
"Jeudy Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".257",".334",".590",".260","0.0","0.0","0.0","sa392932"
"Kris Bryant","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".252",".337",".589",".260","0.0","0.0","0.0","sa549381"
"Eliezer Mesa","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".267",".320",".587",".260","0.0","0.0","0.0","sa455629"
"Sebastian Elizalde","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".263",".324",".586",".260","0.0","0.0","0.0","sa544568"
"Ralph Henriquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".265",".322",".587",".260","0.0","0.0","0.0","sa290179"
"Edgar Lara","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".257",".332",".588",".260","0.0","0.0","0.0","sa328986"
"Reid Fronk","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".275",".303",".578",".260","0.0","0.0","0.0","sa390364"
"Danny Black","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".280",".300",".580",".260","0.0","0.0","0.0","sa503432"
"Luis Borges","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".281",".302",".583",".260","0.0","0.0","0.0","sa199621"
"Greg Picart","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".277",".303",".580",".260","0.0","0.0","0.0","sa254628"
"Ryan Lormand","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".274",".308",".581",".260","0.0","0.0","0.0","sa455340"
"Chris Dennis","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".259",".328",".587",".260","0.0","0.0","0.0","sa389763"
"Reid Brignac","19","17","4","1","0","0","2","2","1","4","0","0","0",".214",".273",".309",".581",".260","0.0","-0.1","0.0","8380"
"Alberth Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".265",".321",".585",".260","0.0","0.0","0.0","sa550588"
"Jesus Cota","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".268",".321",".589",".260","0.0","0.0","0.0","sa200342"
"Justin Trapp","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".270",".312",".581",".260","0.0","0.0","0.0","sa503022"
"Daniel Meeley","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".263",".321",".584",".260","0.0","0.0","0.0","sa549323"
"David Chester","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".255",".330",".586",".260","0.0","0.0","0.0","sa598680"
"David Popkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".269",".317",".585",".260","0.0","0.0","0.0","sa659491"
"D'Vontrey Richardson","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".269",".315",".584",".260","0.0","0.0","0.0","sa501484"
"Ricardo Serrano","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".260",".328",".589",".260","0.0","0.0","0.0","sa508489"
"Bryant Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".266",".317",".583",".259","0.0","0.0","0.0","sa501569"
"Kai Gronauer","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".266",".315",".581",".259","0.0","0.0","0.0","sa456436"
"Jackson Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".266",".317",".583",".259","0.0","0.0","0.0","sa389234"
"Wilfredo Tovar","66","61","14","3","0","0","5","5","4","7","1","1","1",".231",".278",".300",".579",".259","-0.1","0.1","0.0","10416"
"Kyle Skipworth","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".254",".333",".587",".259","0.0","0.0","0.0","5298"
"Brian Conley","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".268",".310",".578",".259","0.0","0.0","0.0","sa455405"
"Kevin Ahrens","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".267",".312",".579",".259","0.0","0.0","0.0","sa389281"
"Cody Grice","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".265",".318",".583",".259","0.0","0.0","0.0","sa598564"
"Rolando Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".269",".314",".583",".259","0.0","0.0","0.0","sa455176"
"Ray Olmedo","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".283",".295",".577",".259","0.0","0.0","0.0","1718"
"Anthony Hewitt","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".250",".340",".589",".259","0.0","0.0","0.0","sa454381"
"Helder Velazquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".261",".324",".585",".259","0.0","0.0","0.0","sa326728"
"Domingo Castro","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".276",".306",".582",".259","0.0","0.0","0.0","sa185832"
"Diomedes Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".262",".320",".582",".259","0.0","0.0","0.0","sa502962"
"Kevin Mattison","13","12","2","0","0","0","1","1","1","4","0","1","0",".203",".267",".313",".580",".259","0.0","-0.1","0.0","6635"
"Adam Younger","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".266",".315",".582",".259","0.0","0.0","0.0","sa454900"
"Leury Garcia","82","76","17","3","1","1","8","6","4","19","1","4","2",".228",".273",".308",".581",".259","0.1","-0.5","-0.1","5913"
"Josh Elander","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".265",".317",".582",".259","0.0","0.0","0.0","sa503164"
"Kevin Medrano","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".284",".292",".576",".259","0.0","0.0","0.0","sa577957"
"Kurtis Muller","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".265",".315",".580",".259","0.0","0.0","0.0","sa546782"
"Chris Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".272",".309",".581",".259","0.0","0.0","0.0","3443"
"Roberto Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".281",".285",".565",".259","0.0","0.0","0.0","sa328422"
"Joel Weeks","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".274",".306",".580",".259","0.0","0.0","0.0","sa456345"
"Luis Arredondo","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".273",".311",".584",".259","0.0","0.0","0.0","sa185277"
"Nick Mccoy","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".267",".311",".578",".259","0.0","0.0","0.0","sa546706"
"Davis Stoneburner","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".269",".309",".578",".259","0.0","0.0","0.0","sa389184"
"Ali Solis","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".258",".328",".586",".259","0.0","0.0","0.0","8848"
"William Beckwith","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".257",".325",".582",".258","0.0","0.0","0.0","sa549500"
"Stephen Wickens","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".276",".297",".573",".258","0.0","0.0","0.0","sa546622"
"Leo Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".276",".300",".576",".258","0.0","0.0","0.0","sa550613"
"Tim Kennelly","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".264",".318",".582",".258","0.0","0.0","0.0","sa293973"
"Tyler Latorre","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".276",".295",".571",".258","0.0","0.0","0.0","sa326461"
"Michael Snyder","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".252",".332",".584",".258","0.0","0.0","0.0","sa658566"
"Josh Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".264",".317",".581",".258","0.0","0.0","0.0","2102"
"Nick Delmonico","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".264",".311",".575",".258","0.0","0.0","0.0","sa597968"
"Delino Deshields","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".276",".298",".574",".258","0.0","0.0","0.0","sa548171"
"Cameron Perkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".265",".316",".581",".258","0.0","0.0","0.0","sa503439"
"Daniel Nunez","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".279",".294",".574",".258","0.0","0.0","0.0","sa509257"
"Bijan Rademacher","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".270",".307",".577",".258","0.0","0.0","0.0","sa658233"
"Mitchell Haniger","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".263",".316",".578",".258","0.0","0.0","0.0","sa502733"
"Joe Dunigan","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".249",".333",".582",".258","0.0","0.0","0.0","sa389233"
"Christian Quintero","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".265",".314",".580",".258","0.0","0.0","0.0","sa208112"
"Kraig Binick","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".270",".305",".575",".257","0.0","0.0","0.0","sa392192"
"Jose Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".268",".307",".575",".257","0.0","0.0","0.0","sa502566"
"Carlos Alonso","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".281",".288",".568",".257","0.0","0.0","0.0","sa525881"
"Federico Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".261",".319",".580",".257","0.0","0.0","0.0","sa455662"
"Emeel Salem","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".271",".301",".572",".257","0.0","0.0","0.0","sa327108"
"Jeremy Baltz","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".258",".323",".580",".257","0.0","0.0","0.0","sa503672"
"Kevin Plawecki","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".267",".307",".575",".257","0.0","0.0","0.0","sa621652"
"Miguel Del Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".265",".311",".576",".257","0.0","0.0","0.0","sa507265"
"Juan Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".263",".315",".578",".257","0.0","0.0","0.0","sa599306"
"Luis Mateo","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".266",".313",".578",".257","0.0","0.0","0.0","sa455015"
"Oliver Dominguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".267",".307",".574",".257","0.0","0.0","0.0","sa503884"
"Kevin Rivers","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".263",".309",".573",".257","0.0","0.0","0.0","sa510347"
"Jose Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".273",".303",".576",".257","0.0","0.0","0.0","sa509274"
"Brandon Bantz","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".265",".309",".574",".257","0.0","0.0","0.0","9442"
"Cristo Arnal","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".274",".298",".573",".257","0.0","0.0","0.0","sa291124"
"Jake Oester","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".267",".303",".570",".257","0.0","0.0","0.0","sa545171"
"Ryan Goetz","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".272",".301",".574",".257","0.0","0.0","0.0","sa598324"
"Sam Mende","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".256",".325",".581",".257","0.0","0.0","0.0","sa577969"
"Miguel Abreu","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".263",".320",".582",".257","0.0","0.0","0.0","sa293711"
"Jose Chavez","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".272",".300",".572",".257","0.0","0.0","0.0","sa288775"
"Gabriel Gutierrez","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".268",".303",".571",".256","0.0","0.0","0.0","sa286640"
"Matt Pagnozzi","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".267",".302",".570",".256","0.0","0.0","0.0","6046"
"Nelson Teilon","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".257",".320",".577",".256","0.0","0.0","0.0","sa206504"
"Jesus Avila","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".259",".321",".580",".256","0.0","0.0","0.0","sa393008"
"Jose Lozada","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".271",".302",".573",".256","0.0","0.0","0.0","sa454600"
"Rangel Ravelo","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".274",".298",".572",".256","0.0","0.0","0.0","sa548335"
"Jeff Mcvaney","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".263",".313",".576",".256","0.0","0.0","0.0","sa658125"
"Carlos Sievers","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".271",".302",".573",".256","0.0","0.0","0.0","sa185529"
"Alejandro Segovia","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".262",".310",".572",".256","0.0","0.0","0.0","sa504965"
"Beau Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".276",".291",".567",".256","0.0","0.0","0.0","sa577780"
"Mike Sheridan","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".260",".319",".579",".256","0.0","0.0","0.0","sa454543"
"Abraham Valencia","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".257",".320",".577",".256","0.0","0.0","0.0","sa509654"
"Leonardo Gil","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".265",".310",".575",".256","0.0","0.0","0.0","sa392778"
"Henry Ramos","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".262",".315",".577",".256","0.0","0.0","0.0","sa548440"
"Anderson De La Rosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".261",".317",".578",".256","0.0","0.0","0.0","sa254509"
"Zach Osborne","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".268",".309",".577",".256","0.0","0.0","0.0","sa577885"
"Kevan Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".261",".312",".573",".256","0.0","0.0","0.0","sa599392"
"Bryson Myles","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".269",".303",".572",".256","0.0","0.0","0.0","sa597971"
"Carlos Penuelas","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".267",".307",".574",".256","0.0","0.0","0.0","sa547125"
"Michael Rooney","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".271",".299",".570",".256","0.0","0.0","0.0","sa549312"
"Francisco Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".267",".304",".571",".256","0.0","0.0","0.0","sa660901"
"Chad Stang","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".264",".309",".573",".256","0.0","0.0","0.0","sa501594"
"Carlos Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".251",".324",".575",".256","0.0","0.0","0.0","sa509441"
"Christopher Epps","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".264",".306",".570",".256","0.0","0.0","0.0","sa392214"
"Nick Rickles","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".256",".323",".579",".256","0.0","0.0","0.0","sa546837"
"Jake Jefferies","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".270",".300",".570",".255","0.0","0.0","0.0","sa454447"
"Jonathan Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".244",".337",".581",".255","0.0","0.0","0.0","sa501579"
"Gilberto Galaviz","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".261",".317",".578",".255","0.0","0.0","0.0","sa597945"
"Keury De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".254",".327",".581",".255","0.0","0.0","0.0","sa506223"
"Steven Lerud","18","16","3","1","0","0","1","1","2","5","0","0","0",".196",".275",".287",".562",".255","0.0","0.0","0.0","113"
"Luis Juarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".258",".318",".576",".255","0.0","0.0","0.0","sa509384"
"Braeden Schlehuber","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".256",".321",".577",".255","0.0","0.0","0.0","sa454529"
"Blake Swihart","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".268",".306",".574",".255","0.0","0.0","0.0","sa597790"
"David Dahl","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".255",".323",".578",".255","0.0","0.0","0.0","sa657861"
"Paddy Matera","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".271",".295",".566",".255","0.0","0.0","0.0","sa543367"
"Jerrud Sabourin","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".275",".295",".569",".255","0.0","0.0","0.0","sa546776"
"Samuel Starr","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".268",".301",".570",".255","0.0","0.0","0.0","sa549944"
"Hector Guevara","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".264",".310",".574",".255","0.0","0.0","0.0","sa504966"
"Daniel Mateo","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".264",".309",".573",".255","0.0","0.0","0.0","sa506334"
"Dan Gulbransen","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".260",".313",".574",".255","0.0","0.0","0.0","sa621622"
"Carlton Tanabe","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".261",".313",".574",".255","0.0","0.0","0.0","sa502115"
"Albert Almora","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".263",".314",".576",".255","0.0","0.0","0.0","sa657859"
"Jesse Winker","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".264",".307",".570",".255","0.0","0.0","0.0","sa657865"
"Carlos Maldonado","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".267",".295",".563",".255","0.0","0.0","0.0","2034"
"Cesar Izturis","105","98","23","4","0","1","9","8","5","12","1","1","1",".232",".273",".302",".575",".255","-0.2","0.6","0.0","656"
"P.J. Phillips","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".260",".313",".573",".255","0.0","0.0","0.0","sa291247"
"Trevor Story","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".254",".319",".573",".255","0.0","0.0","0.0","sa597765"
"Tim Ferguson","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".266",".304",".570",".255","0.0","0.0","0.0","sa526812"
"Roman Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".259",".312",".571",".255","0.0","0.0","0.0","sa294705"
"Mark Wagner","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".263",".305",".568",".255","0.0","0.0","0.0","sa294138"
"Trever Adams","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".263",".309",".571",".255","0.0","0.0","0.0","sa546549"
"Carlos Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".268",".301",".569",".255","0.0","0.0","0.0","sa509271"
"Isaac Galloway","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".252",".326",".578",".254","0.0","0.0","0.0","sa454974"
"Nick Baligod","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".269",".300",".569",".254","0.0","0.0","0.0","sa546673"
"Tony Wolters","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".271",".296",".567",".254","0.0","0.0","0.0","sa548197"
"Matthew Cerione","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".259",".311",".570",".254","0.0","0.0","0.0","sa501684"
"Jose Coronado","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".271",".294",".565",".254","0.0","0.0","0.0","sa295207"
"Matt Reynolds","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".263",".307",".570",".254","0.0","0.0","0.0","sa579039"
"Adan Amezcua","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".266",".301",".566",".254","0.0","0.0","0.0","sa195259"
"Jacob Blackwood","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".255",".321",".576",".254","0.0","0.0","0.0","sa327899"
"Bryce Massanari","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".257",".314",".571",".254","0.0","0.0","0.0","sa502682"
"Chad Wright","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".275",".291",".565",".254","0.0","0.0","0.0","sa546600"
"Gilberto Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".276",".288",".564",".254","0.0","0.0","0.0","sa201453"
"Rian Kiniry","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".266",".301",".567",".254","0.0","0.0","0.0","sa390280"
"Daniel Castro","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".261",".313",".574",".254","0.0","0.0","0.0","sa550595"
"Justin Toole","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".271",".299",".570",".254","0.0","0.0","0.0","sa507054"
"Sean Jamieson","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".265",".301",".566",".254","0.0","0.0","0.0","sa598483"
"Lee Orr","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".249",".323",".573",".254","0.0","0.0","0.0","sa550115"
"Jack Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".266",".306",".573",".254","0.0","0.0","0.0","1017"
"Charlie Mirabal","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".265",".305",".570",".254","0.0","0.0","0.0","sa506934"
"Preston Beck","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".270",".294",".564",".254","0.0","0.0","0.0","sa621361"
"Anderson Hidalgo","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".262",".307",".569",".254","0.0","0.0","0.0","sa455756"
"Erick Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".265",".307",".572",".254","0.0","0.0","0.0","sa509641"
"Matt Duffy","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".269",".296",".566",".254","0.0","0.0","0.0","sa621604"
"J.P. Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".257",".317",".574",".254","0.0","0.0","0.0","sa455310"
"Kristopher Negron","40","37","8","1","0","1","3","3","2","10","1","1","0",".208",".261",".305",".566",".254","0.0","0.0","0.0","5306"
"Myrio Richard","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".264",".304",".568",".254","0.0","0.0","0.0","sa501560"
"Troy Hanzawa","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".268",".302",".570",".254","0.0","0.0","0.0","sa454580"
"Bridger Hunt","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".260",".308",".568",".254","0.0","0.0","0.0","sa327064"
"Tyler Kolodny","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".256",".313",".569",".253","0.0","0.0","0.0","sa392074"
"Mike Nickeas","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".268",".294",".562",".253","0.0","0.0","0.0","7419"
"Anthony Bemboom","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".258",".312",".570",".253","0.0","0.0","0.0","sa579274"
"Nick Natoli","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".274",".285",".558",".253","0.0","0.0","0.0","sa599480"
"Joe Sclafani","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".275",".286",".560",".253","0.0","0.0","0.0","sa658257"
"Ricardo Vazquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".254",".320",".574",".253","0.0","0.0","0.0","sa509432"
"Scott Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".259",".312",".571",".253","0.0","0.0","0.0","sa328459"
"Justin Jackson","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".271",".292",".562",".253","0.0","0.0","0.0","sa389926"
"Michael Brenly","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".264",".304",".568",".253","0.0","0.0","0.0","sa455866"
"Blake Forsythe","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".256",".309",".565",".253","0.0","0.0","0.0","sa548202"
"Ryan Stovall","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".251",".321",".572",".253","0.0","0.0","0.0","sa502017"
"Rashawn Payne","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".272",".287",".559",".253","0.0","0.0","0.0","sa502425"
"Brenden Webb","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".266",".292",".558",".253","0.0","0.0","0.0","sa502672"
"Travis Jankowski","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".272",".292",".564",".253","0.0","0.0","0.0","sa577924"
"Kevin Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".264",".304",".568",".253","0.0","0.0","0.0","sa509435"
"Francisco Mendez","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".270",".291",".561",".253","0.0","0.0","0.0","sa203683"
"Carlos Ibarra","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".252",".323",".574",".253","0.0","0.0","0.0","sa541852"
"Paul Leon","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".264",".305",".569",".253","0.0","0.0","0.0","sa546826"
"Jose Toussen","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".270",".294",".564",".253","0.0","0.0","0.0","sa503878"
"Chadd Krist","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".266",".295",".561",".253","0.0","0.0","0.0","sa579540"
"Jeff Holm","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".264",".301",".565",".253","0.0","0.0","0.0","sa598329"
"Carlos Orrantia","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".258",".313",".571",".253","0.0","0.0","0.0","sa509454"
"Charlie Tilson","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".265",".303",".568",".253","0.0","0.0","0.0","sa597793"
"Welinton Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".250",".321",".571",".253","0.0","0.0","0.0","sa455714"
"Juan Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".263",".304",".566",".253","0.0","0.0","0.0","sa455758"
"Amadeo Zazueta","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".253",".321",".574",".253","0.0","0.0","0.0","sa328602"
"Aderlin Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".274",".290",".564",".253","0.0","0.0","0.0","sa550598"
"Michael Gonzales","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".257",".309",".566",".253","0.0","0.0","0.0","sa455046"
"Joey Lewis","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".252",".317",".569",".252","0.0","0.0","0.0","sa503370"
"Nolan Fontana","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".285",".259",".543",".252","0.0","0.0","0.0","sa657932"
"Travious Relaford","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".269",".291",".560",".252","0.0","0.0","0.0","sa602702"
"Denny Almonte","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".248",".323",".571",".252","0.0","0.0","0.0","sa390314"
"Tyler Stubblefield","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".263",".301",".564",".252","0.0","0.0","0.0","sa502774"
"Patrick Kivlehan","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".257",".311",".568",".252","0.0","0.0","0.0","sa657983"
"Danny Vicioso","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".254",".316",".570",".252","0.0","0.0","0.0","sa503860"
"Jabari Henry","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".260",".303",".563",".252","0.0","0.0","0.0","sa503328"
"Rosell Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".267",".297",".564",".252","0.0","0.0","0.0","sa547996"
"Chris Curley","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".253",".315",".567",".252","0.0","0.0","0.0","sa511667"
