"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jesus Chavez","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.46","5.28","3.28","4.84","0.0","sa659414"
"Benjamin O'Shea","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","4.68","3.33","4.84","0.0","sa598091"
"Matt Wright","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.47","5.90","3.53","4.84","0.0","sa454889"
"Lance Mccullers","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.53","7.48","4.83","4.84","0.0","sa657858"
"Joyce Hernandez","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.46","6.16","3.78","4.84","0.0","sa546498"
"Max Perlman","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.47","4.95","3.41","4.84","0.0","sa545100"
"Mark Peterson","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","5.20","3.38","4.84","0.0","sa659558"
"Bo Schultz","2","2","4.84","5","5","0","29.0","30","15","4","19","12","1.46","5.93","3.68","4.84","0.0","5028"
"Rigoberto Arrebato","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.47","6.36","4.04","4.84","0.0","sa654259"
"Kevin Walter","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.50","6.48","4.21","4.84","0.0","sa549483"
"Ryan Kemp","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.45","5.87","3.54","4.84","0.0","sa599169"
"Jeremy Guthrie","10","12","4.74","29","29","0","173.0","192","91","25","93","52","1.41","4.84","2.69","4.84","0.8","2072"
"Seon Gi Kim","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.50","6.64","4.38","4.85","0.0","sa549629"
"Steve Smith","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.48","5.69","3.80","4.85","0.0","sa456605"
"Josh Sullivan","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.50","6.13","3.68","4.85","0.0","sa291408"
"Chris Masters","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.55","5.95","4.46","4.85","0.0","sa501617"
"Ramon Rodriguez","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.49","5.65","3.72","4.85","0.0","sa657131"
"Casey Medlen","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.51","6.40","4.19","4.85","0.0","sa599403"
"Brady Rodgers","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.42","5.56","2.74","4.85","0.0","sa503350"
"Zech Zinicola","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.42","5.80","3.11","4.85","0.0","sa326785"
"Miguel Gonzalez","10","11","4.58","29","29","0","173.0","180","88","29","126","57","1.38","6.57","2.99","4.85","1.0","7024"
"Spencer Steedley","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.51","5.23","3.43","4.85","0.0","sa389672"
"Michael Lee","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.45","4.72","2.78","4.85","0.0","sa328306"
"Adrian Rosario","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.55","6.72","4.89","4.85","0.0","sa393062"
"Kyle Lotzkar","0","0","4.61","0","0","0","1.0","1","1","0","1","1","1.51","7.56","4.92","4.85","0.0","sa389930"
"Theron Geith","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.46","5.52","3.29","4.85","0.0","sa503832"
"Ryan Robowski","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.48","5.74","3.77","4.85","0.0","sa501919"
"Kyle Petter","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.55","6.40","4.65","4.85","0.0","sa503367"
"Brandon Sinnery","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.41","4.97","2.76","4.85","0.0","sa732032"
"Lance Pendleton","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.44","6.38","3.29","4.85","0.0","4214"
"Felix Ramos","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.51","5.82","4.12","4.85","0.0","sa597437"
"Daniel Carela","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.53","6.49","4.49","4.85","0.0","sa503969"
"Felipe Rivero","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.47","6.03","4.09","4.85","0.0","sa505018"
"Arik Sikula","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.47","5.90","3.46","4.85","0.0","sa579472"
"Matt Swynenberg","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.49","5.34","3.48","4.85","0.0","sa502344"
"Justin Marks","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.51","6.25","4.44","4.85","0.0","sa501220"
"Jon Moscot","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.45","6.35","3.67","4.85","0.0","sa578871"
"Zach Quate","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","5.21","3.34","4.85","0.0","sa501754"
"Ken Sigman","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.47","5.36","3.42","4.86","0.0","sa550328"
"R.J. Seidel","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.49","6.52","4.02","4.86","0.0","sa327894"
"Martin Sotelo","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.46","5.22","3.24","4.86","0.0","sa509757"
"Wes Musick","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","5.79","3.54","4.86","0.0","sa501554"
"Julio Medina","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.47","5.49","3.46","4.86","0.0","sa226405"
"Colby Lewis","2","2","4.55","5","5","0","29.0","31","15","5","21","8","1.34","6.63","2.40","4.86","0.2","1259"
"Michael Kirkman","2","3","4.79","5","20","0","44.0","43","23","6","37","24","1.54","7.63","4.93","4.86","-0.1","9877"
"Cory Jones","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.49","5.09","3.48","4.86","0.0","sa658010"
"Edgar Ibarra","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.55","5.88","4.22","4.86","0.0","sa456481"
"Kyle Winters","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.46","5.13","3.03","4.86","0.0","sa291447"
"Joseph Cruz","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.49","6.54","4.40","4.86","0.0","sa392228"
"William Cuevas","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.48","5.72","3.43","4.86","0.0","sa506245"
"Ty Buttrey","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.49","6.05","3.69","4.86","0.0","sa657997"
"Mark Binford","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.42","5.00","2.90","4.86","0.0","sa599309"
"Bobby Korecky","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.43","5.15","2.66","4.86","0.0","4608"
"Seth Lugo","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.48","5.74","3.60","4.86","0.0","sa599698"
"Luis Diaz","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.47","5.79","3.40","4.86","0.0","sa506249"
"Wade LeBlanc","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.40","6.05","2.83","4.86","0.0","5221"
"Jose Valdez","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.61","6.76","5.53","4.86","0.0","sa329099"
"Mervin Del Rosario","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.47","5.07","3.31","4.86","0.0","sa597073"
"Luis Perdomo","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.59","6.11","4.59","4.86","0.0","5380"
"Matt Murray","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.45","5.43","3.39","4.86","0.0","sa578194"
"Ryan Newell","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.54","5.42","4.02","4.86","0.0","sa658029"
"Alexander Burkard","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.49","5.33","3.65","4.86","0.0","sa328463"
"Connor Hoehn","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.50","5.82","4.02","4.87","0.0","sa392120"
"Justin Erasmus","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.48","5.20","3.20","4.87","0.0","sa503989"
"Stefan Lopez","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.42","5.78","3.12","4.87","0.0","sa658302"
"Brad Allen","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.45","5.64","3.44","4.87","0.0","sa580419"
"Pedro Guerra","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.43","5.99","3.30","4.87","0.0","sa506787"
"Bryan Brickhouse","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.49","6.18","4.13","4.87","0.0","sa597825"
"Ryan Fraser","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.51","6.25","4.29","4.87","0.0","sa549217"
"Ian Dickson","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.50","5.67","3.76","4.87","0.0","sa599738"
"Justin Miller","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.48","6.31","3.75","4.87","0.0","sa454549"
"Greg Holle","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.48","5.76","3.54","4.87","0.0","sa526447"
"Scott Richmond","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.46","5.48","3.15","4.87","0.0","4307"
"Austin Wright","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.55","7.03","5.05","4.87","0.0","sa455460"
"Kraig Sitton","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.53","5.74","3.87","4.87","0.0","sa501975"
"Frank Garces","0","0","4.98","0","0","0","1.0","1","1","0","1","1","1.55","6.60","4.87","4.87","0.0","sa507751"
"Kevin Comer","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.48","6.30","3.72","4.87","0.0","sa597802"
"Ryan Beck","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.47","5.21","3.42","4.87","0.0","sa738449"
"Larry Suarez","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.51","5.78","4.09","4.87","0.0","sa393078"
"Murillo Gouvea","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.49","6.03","3.68","4.87","0.0","sa455700"
"Chien-Ming Wang","0","0","5.24","0","0","0","1.0","1","1","0","0","0","1.49","4.21","2.70","4.87","0.0","2074"
"Heriberto Ruelas","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.51","5.60","3.98","4.87","0.0","sa491795"
"Nick Graffeo","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.48","5.37","3.70","4.87","0.0","sa550030"
"Colby Shreve","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.54","6.43","4.56","4.87","0.0","sa390625"
"Nolan Sanburn","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.47","5.25","3.48","4.87","0.0","sa549956"
"Keith Couch","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.47","5.51","3.22","4.87","0.0","sa549175"
"Kramer Champlin","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.45","5.57","3.05","4.87","0.0","sa599534"
"Jordan Cooper","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.49","5.80","3.56","4.87","0.0","sa455417"
"Luis Pina","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.49","5.42","3.78","4.87","0.0","sa596035"
"Taylor Mangum","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.49","5.90","3.75","4.87","0.0","sa659568"
"Kieran Lovegrove","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.51","6.58","4.37","4.87","0.0","sa657950"
"Raydel Sanchez","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.47","5.08","3.43","4.87","0.0","sa599564"
"Mike Colla","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.43","5.40","3.26","4.87","0.0","sa454777"
"Sugar Ray Marimon","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.46","5.56","3.51","4.87","0.0","sa455795"
"Calvin Drummond","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.47","5.73","3.54","4.88","0.0","sa580426"
"Yao-Lin Wang","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.51","6.13","4.23","4.88","0.0","sa549463"
"Ryan Doolittle","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.43","4.82","2.81","4.88","0.0","sa454858"
"Walker Weickel","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.51","6.21","4.15","4.88","0.0","sa657871"
"Gaudencio Aguirre","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","5.24","3.20","4.88","0.0","sa185590"
"Chris Fetter","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.46","5.13","3.10","4.88","0.0","sa501540"
"Antonio Cruz","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.51","5.80","4.29","4.88","0.0","sa506741"
"Duke Von Schamann","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.44","5.14","3.12","4.88","0.0","sa658267"
"Octavio Acosta","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.47","5.58","3.49","4.88","0.0","sa548115"
"John Kuchno","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.51","5.56","3.93","4.88","0.0","sa658331"
"Ivan Pineyro","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.47","5.60","3.53","4.88","0.0","sa597101"
"Pat Dean","0","0","5.21","0","0","0","1.0","1","1","0","0","0","1.46","4.11","2.36","4.88","0.0","sa548253"
"Brad Mills","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.45","5.39","3.25","4.88","0.0","4420"
"Jose Mavare","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.51","6.90","4.26","4.88","0.0","sa507733"
"Brad Watson","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.48","4.75","3.18","4.88","0.0","sa579263"
"Armando Paniagua","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.54","5.41","4.20","4.88","0.0","sa507009"
"Michael Roth","2","2","4.89","3","13","0","29.0","31","16","4","19","13","1.51","5.72","4.06","4.88","-0.3","13736"
"Jonathan Aro","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.47","5.11","3.05","4.88","0.0","sa600262"
"Mike Ness","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.45","5.40","3.02","4.88","0.0","sa503706"
"Chad Rose","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.53","6.22","3.99","4.88","0.0","sa455328"
"Aaron Brooks","0","0","4.90","0","0","0","1.0","1","1","0","0","0","1.39","4.26","2.24","4.88","0.0","sa598236"
"Jason Adam","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.45","5.78","3.56","4.89","0.0","sa548332"
"Andres Santiago","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.52","6.80","4.72","4.89","0.0","sa389212"
"Chad Smith","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.47","5.57","3.49","4.89","0.0","sa577721"
"Jose Paulino","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.49","5.66","3.74","4.89","0.0","sa657308"
"Jhonny Nunez","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.47","5.73","3.91","4.89","0.0","6640"
"Nick Hernandez","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.49","6.05","4.00","4.89","0.0","sa501682"
"Dylan Owen","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.50","5.52","3.73","4.89","0.0","sa389225"
"Aaron Harang","1","1","4.90","2","2","0","10.0","10","5","2","7","3","1.44","6.28","3.19","4.89","0.0","1451"
"Leo Medrano","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.45","5.19","3.03","4.89","0.0","sa508079"
"Christopher Perry","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.49","4.96","3.43","4.89","0.0","sa658337"
"Pedro Araujo","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.47","5.51","3.45","4.89","0.0","sa597206"
"Luis Rodriguez","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.51","5.56","3.94","4.89","0.0","sa592350"
"David Rollins","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.50","6.32","4.01","4.89","0.0","sa455425"
"Michael Morrison","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.53","6.89","4.83","4.89","0.0","sa502419"
"Raynel Vellette","0","0","4.85","0","0","0","1.0","1","1","0","1","1","1.56","6.65","4.73","4.89","0.0","sa507643"
"Julio Cesar Terrazas","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.46","4.95","3.09","4.89","0.0","sa654442"
"Matt Thompson","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.54","6.34","4.51","4.89","0.0","sa454783"
"Alec Mills","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.46","5.30","3.43","4.89","0.0","sa658528"
"Tyler Ybarra","0","0","4.82","0","0","0","1.0","1","1","0","1","1","1.56","7.06","5.01","4.89","0.0","sa503961"
"Luis Gomez","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.52","5.62","3.88","4.89","0.0","sa657753"
"Alvido Jimenez","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.48","5.84","3.50","4.89","0.0","sa506729"
"Stalyn Lopez","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.61","6.50","5.48","4.89","0.0","sa506628"
"Eric Cendejas","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.45","4.71","2.84","4.89","0.0","sa549941"
"Travis Banwart","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.48","5.37","3.53","4.90","0.0","sa389775"
"Jose Adames","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.56","5.46","4.22","4.90","0.0","sa597194"
"Jon Link","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.40","5.18","2.58","4.90","0.0","3894"
"Thomas Toledo","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.50","5.96","3.90","4.90","0.0","sa390377"
"Alejandro Chacin","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.51","6.76","4.58","4.90","0.0","sa546496"
"Steven Snodgrass","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.51","4.71","3.64","4.90","0.0","sa598487"
"Robinson Yambati","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.49","5.76","4.02","4.90","0.0","sa504430"
"Kyle Heckathorn","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.48","5.81","3.56","4.90","0.0","sa501205"
"Stephen Dodson","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.49","5.45","3.23","4.90","0.0","sa389731"
"Tyler Deloach","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.50","5.87","3.99","4.90","0.0","sa658786"
"Rhiner Cruz","1","1","4.74","0","15","0","15.0","15","8","2","12","8","1.53","7.44","4.83","4.90","-0.1","711"
"Steven Wright","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.52","6.05","4.09","4.90","0.0","8185"
"Victor Sanchez","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.44","5.40","3.10","4.90","0.0","sa610024"
"Erick Leal","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.46","5.28","3.18","4.90","0.0","sa657825"
"Jose Meraz","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.53","6.34","4.58","4.90","0.0","sa509483"
"Jason Stoffel","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.52","6.29","4.10","4.90","0.0","sa501226"
"Robert Powell","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.47","5.10","3.22","4.90","0.0","sa658910"
"Trey Barham","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.50","5.47","3.96","4.90","0.0","sa454856"
"Rob Bryson","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.59","6.96","5.18","4.90","0.0","sa393057"
"Zach Samuels","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.46","5.48","3.41","4.90","0.0","sa506478"
"Abraham Espinosa","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.50","5.21","3.53","4.90","0.0","sa550596"
"Kevin Brandt","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.44","5.05","3.38","4.90","0.0","sa526250"
"Robert Whalen","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.47","5.52","3.43","4.90","0.0","sa658189"
"Isliexel Gonzalez","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.49","5.78","3.87","4.90","0.0","sa504804"
"Guido Knudson","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.44","5.02","2.93","4.90","0.0","sa599005"
"Angel Sanchez","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.53","5.74","4.23","4.90","0.0","sa550557"
"Cole DeVries","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.40","5.32","2.19","4.90","0.0","8201"
"Chris Andujar","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.44","5.08","3.25","4.90","0.0","sa329219"
"Jacob Zokan","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.47","5.32","3.41","4.91","0.0","sa737880"
"Casey Sadler","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.49","5.07","3.51","4.91","0.0","sa549692"
"Austin Pruitt","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.41","4.76","2.74","4.91","0.0","sa737920"
"Cecilio Garibaldi","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.47","5.08","3.27","4.91","0.0","sa203908"
"Nathan Reed","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.46","5.22","3.33","4.91","0.0","sa502048"
"Francisco Rodriguez","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.53","6.02","4.30","4.91","0.0","6688"
"Marcel Prado","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.42","5.87","3.11","4.91","0.0","sa455649"
"Jorge Zavala","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.52","5.46","3.81","4.91","0.0","sa658369"
"Chad Rogers","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.45","5.89","3.47","4.91","0.0","sa549784"
"Parker Markel","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.47","5.98","3.99","4.91","0.0","sa502751"
"Julian Hilario","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.49","5.66","3.76","4.91","0.0","sa551277"
"Sean Murphy","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.49","5.76","3.85","4.91","0.0","sa549877"
"Bryan Paukovits","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.47","5.16","3.51","4.91","0.0","sa389310"
"Estarlin Cordero","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.52","5.72","4.33","4.91","0.0","sa736966"
"Ronald Mendez","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.48","5.35","3.50","4.91","0.0","sa546521"
"Chris Anderson","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.50","5.88","4.08","4.91","0.0","sa550003"
"Matthew Bischoff","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.44","5.99","3.40","4.91","0.0","sa549461"
"Nefi Ogando","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.55","6.29","4.45","4.91","0.0","sa551379"
"Bryant George","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.50","5.38","3.65","4.91","0.0","sa549177"
"Blake Hauser","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.48","5.51","3.60","4.91","0.0","sa502161"
"Andrew Barbosa","0","0","4.83","0","0","0","1.0","1","1","0","1","1","1.54","6.92","5.01","4.91","0.0","sa327830"
"Bryan Harper","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.57","6.18","4.77","4.91","0.0","sa549768"
"Victor Hernandez","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.47","5.32","3.32","4.91","0.0","sa542984"
"Kyle Smith","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.47","5.56","3.61","4.91","0.0","sa597834"
"Ricardo Ciriaco","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.48","5.38","3.52","4.91","0.0","sa596847"
"Robert Morey","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.57","5.37","4.21","4.91","0.0","sa392218"
"Anthony Fernandez","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.47","5.27","3.46","4.91","0.0","sa503582"
"Jordan Jankowski","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.46","5.62","3.15","4.91","0.0","sa658942"
"Marco Reyes","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.48","5.23","3.39","4.91","0.0","sa732736"
"Richard Rodriguez","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.48","5.56","3.35","4.92","0.0","sa548063"
"Yeiper Castillo","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.53","6.35","4.47","4.92","0.0","sa455793"
"Jorge Rodriguez","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.54","5.53","4.16","4.92","0.0","sa657712"
"Christian Bergman","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.44","4.91","2.35","4.92","0.0","sa549789"
"Tyler Vanderheiden","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.51","5.77","3.97","4.92","0.0","sa658479"
"Amalio Diaz","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.49","5.45","3.57","4.92","0.0","sa294349"
"Joe Van Meter","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.47","5.98","4.02","4.92","0.0","sa546681"
"Gian Rizzo","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.46","5.50","3.17","4.92","0.0","sa597186"
"Sandy Nin","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.46","4.75","2.92","4.92","0.0","sa202159"
"Christopher De Leon","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.53","6.08","4.32","4.92","0.0","sa550672"
"Shawn Teufel","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.55","6.07","4.57","4.92","0.0","sa549351"
"Harold Guerrero","0","0","4.83","0","0","0","1.0","1","1","0","1","1","1.58","6.33","4.86","4.92","0.0","sa506060"
"Matt Flemer","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.47","5.47","2.97","4.92","0.0","sa580429"
"Gabriel Feliz","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.52","5.62","4.07","4.92","0.0","sa552650"
"Michael Gleason","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.48","5.24","3.28","4.92","0.0","sa549970"
"Andrew Robinson","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.48","5.61","3.35","4.92","0.0","sa549091"
"D.J. Baxendale","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.49","4.83","2.91","4.92","0.0","sa577014"
"Jose Valdez","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.54","6.59","4.72","4.92","0.0","sa506748"
"Brennon Martin","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.44","4.54","2.92","4.93","0.0","sa550474"
"Joshua Lucas","0","0","5.07","0","0","0","1.0","1","1","0","0","0","1.48","4.45","3.04","4.93","0.0","sa503340"
"Ramon Santos","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.52","5.15","3.77","4.93","0.0","sa657843"
"Juan Santiago","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.57","6.63","4.98","4.93","0.0","sa550686"
"Mike Montgomery","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.49","5.87","4.21","4.93","0.0","sa454399"
"Kevin Johnson","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.47","5.01","3.24","4.93","0.0","sa549486"
